Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
35,40561.2,3616.1,4,6,28,8,60,17,16.76,17,0,3158.45,34.95832468,136,189.3974599,78.66759667,280.8423551,Standard,0,1,1
38,37679.19,8399.233333,4,5,13,4,8,9,18.45,0,1,1050.52,25.03560997,274,209.7738217,366.2070609,523.9424508,Standard,0,1,0
38,37679.19,8399.233333,4,5,13,4,8,6,18.45,2,1,1050.52,28.959523,275,209.7738217,115.3350436,754.8144681,Standard,0,1,2
38,37679.19,8399.233333,4,5,13,4,8,10,18.45,0,1,1050.52,25.22874566,276,209.7738217,377.2560055,532.8935062,Standard,0,0,1
38,37679.19,8399.233333,4,5,13,4,8,9,18.45,2,1,1050.52,26.63409079,277,209.7738217,559.8835041,360.2660076,Standard,0,0,0
38,37679.19,8399.233333,4,5,13,4,8,9,18.45,2,1,1050.52,32.35691642,278,209.7738217,183.4070676,706.742444,Standard,0,1,0
38,37679.19,8399.233333,4,5,13,4,8,10,19.45,2,1,1050.52,28.25042846,279,209.7738217,163.9978025,706.1517091,Standard,0,1,2
38,37679.19,8399.233333,4,5,13,4,8,9,18.45,2,1,1050.52,29.76253033,280,209.7738217,685.4098885,234.7396232,Standard,0,0,0
38,37679.19,8399.233333,4,5,13,4,11,9,18.45,3,1,1050.52,40.39782646,281,209.7738217,447.2995359,472.8499758,Standard,0,0,0
23,80511.84,6542.32,4,5,2,0,8,0,11.11,0,2,1048.69,40.97748346,237,32557,155.4911246,731.6544484,Good,0,1,2
23,80511.84,6542.32,4,5,2,0,8,0,11.11,0,2,1048.69,35.6788217,238,0,269.2858207,654.9461793,Standard,0,0,2
23,80511.84,6542.32,4,5,2,0,8,0,11.11,5,2,1048.69,29.97610704,239,0,42.8613399,335.5814535,Good,0,1,2
23,80511.84,6542.32,4,5,2,0,8,0,14.11,5,2,1048.69,33.30726799,240,0,60.24591645,335.5814535,Good,0,1,2
23,80511.84,6542.32,4,5,2,0,8,0,10.11,5,2,1048.69,35.74345704,241,0,346.3407698,567.8912302,Good,0,1,0
23,80511.84,6542.32,4,5,2,0,8,0,11.11,5,2,1048.69,29.22384885,242,0,67.76921362,335.5814535,Good,0,1,2
23,80511.84,6542.32,4,5,2,0,4,0,11.11,5,2,1048.69,32.5180497,243,0,312.6875706,621.5444294,Standard,0,0,1
23,80511.84,6542.32,4,5,2,0,8,0,11.11,5,2,1048.69,27.43331397,244,0,144.7383655,749.4936345,Good,1,-1,-1
45,33071.56,2910.963333,4,4,17,6,7,13,18.88,5,1,1021.88,25.52506133,152,161.3407042,200.4690999,219.2865292,Standard,0,0,0
45,33071.56,2910.963333,4,4,17,6,7,14,12.88,0,1,1021.88,28.56169226,153,161.3407042,178.1738437,221.5817854,Standard,0,0,2
45,33071.56,2910.963333,4,4,17,6,7,0,18.88,0,1,1021.88,32.66701861,154,161.3407042,124.5523013,265.2033278,Standard,1,-1,-1
45,33071.56,2910.963333,4,4,17,6,5,13,18.88,0,1,1021.88,22.6718184,155,161.3407042,181.9026925,227.8529366,Standard,0,0,1
45,33071.56,2910.963333,4,4,17,6,7,12,18.88,0,1,1021.88,38.9686889,156,161.3407042,42.27511866,337.4805104,Standard,0,1,1
45,33071.56,2910.963333,4,4,17,6,7,16,18.88,0,1,1021.88,37.6339831,158,161.3407042,144.9411752,244.9144401,Standard,0,0,0
45,33071.56,2910.963333,4,4,17,6,7,13,18.88,0,1,1021.88,40.52432236,159,161.3407042,287.2151705,132.5404586,Standard,0,0,0
40,134270.12,11318.17667,4,5,11,3,13,16,15.68,8,1,503.23,28.52898541,151,282.5548889,445.7869065,663.4758712,Standard,0,1,0
40,134270.12,11318.17667,4,5,11,3,13,0,15.68,8,1,503.23,40.96653751,152,282.5548889,153.9989512,335.5814535,Standard,0,1,2
40,134270.12,11318.17667,4,5,11,3,13,0,15.68,8,1,503.23,36.08717157,154,282.5548889,1053.951988,75.31078946,Standard,0,0,1
40,134270.12,11318.17667,4,5,11,3,14,16,15.68,8,1,503.23,32.21003398,155,282.5548889,140.9694987,335.5814535,Standard,0,1,2
40,134270.12,11318.17667,4,5,11,3,11,0,20.68,8,1,503.23,39.71376026,157,282.5548889,425.4644574,693.7983204,Standard,0,0,2
41,134270.12,11318.17667,4,5,11,3,13,0,18.68,8,1,503.23,36.70355493,158,282.5548889,766.4729653,342.7898124,Standard,0,1,0
20,109981.6,9239.133333,4,4,11,4,32,17,5.67,4,0,873.07,37.99492063,310,351.9905141,933.034223,374.8047547,Standard,0,0,0
20,109981.6,9239.133333,4,4,11,4,31,17,5.67,4,0,873.07,24.70481807,311,351.9905141,759.6495692,92.27324999,Standard,0,0,1
20,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,0,873.07,42.15796817,312,25283,97.90948723,714.013332,Standard,0,1,2
20,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,0,873.07,33.60362156,313,351.9905141,148.1598982,663.762921,Standard,0,1,2
20,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,1,873.07,25.15947866,315,351.9905141,246.518671,575.4041482,Standard,0,1,1
20,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,1,873.07,32.3056141,316,351.9905141,273.7431875,578.1796317,Standard,0,0,1
20,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,1,873.07,25.4659881,317,351.9905141,351.2878623,374.8047547,Standard,0,0,0
19,32089.33,2882.110833,4,5,2,4,8,0,1.33,0,2,435.89,24.63612213,299,71.30685119,112.0709705,384.8332616,Poor,0,0,1
19,32089.33,2882.110833,4,6,2,4,8,0,1.33,0,2,435.89,31.20697293,301,71.30685119,48.88590221,408.0183299,Poor,1,-1,-1
19,32089.33,2882.110833,4,6,2,4,8,0,1.33,0,2,435.89,38.19024444,302,71.30685119,171.9144182,334.9898139,Poor,0,0,0
19,32089.33,2882.110833,4,6,2,4,6,0,1.33,0,2,435.89,37.09411935,303,71.30685119,263.9883409,222.9158913,Poor,0,0,2
19,32089.33,2882.110833,4,6,2,4,8,0,1.33,0,2,435.89,30.50027858,304,71.30685119,51.29949035,415.6047418,Standard,0,1,1
19,32089.33,2882.110833,4,6,2,4,8,0,1.33,0,2,435.89,31.67272844,305,15907,172.105283,324.7989492,Poor,0,0,1
19,32089.33,2882.110833,4,6,2,4,5,0,-4.67,0,2,435.89,27.51047779,306,71.30685119,190.2163124,286.6879198,Poor,0,1,0
42,68088.15,5842.0125,4,5,10,1,7,18,4.25,0,1,1429.03,30.2759858,255,42.39376922,112.8271936,668.9802871,Standard,0,1,2
42,68088.15,5842.0125,4,5,10,1,6,18,-0.75,0,1,1429.03,29.78795642,256,42.39376922,52.24798218,729.5594986,Standard,1,-1,-1
42,68088.15,5842.0125,4,5,10,1,1,18,9.25,2,1,1429.03,27.38183066,257,42.39376922,113.81393,677.9935508,Standard,0,1,1
42,68088.15,5842.0125,4,5,10,1,9,18,4.25,2,1,1429.03,31.1821131,258,42.39376922,683.2406859,148.5667949,Standard,0,0,0
42,68088.15,5842.0125,4,5,10,1,6,18,-2.75,2,1,1429.03,35.93976873,259,42.39376922,390.5505652,411.2569156,Standard,0,1,0
43,68088.15,5842.0125,4,5,10,1,7,18,8.25,2,1,1429.03,37.31612043,260,42.39376922,418.6708615,413.1366193,Standard,0,0,0
43,68088.15,5842.0125,4,5,10,1,2,18,4.25,2,1,1429.03,36.44207392,261,42.39376922,280.454267,539.987636,Standard,0,0,0
43,68088.15,5842.0125,4,5,10,1,6,18,4.25,2,1,1429.03,30.93612708,262,42.39376922,472.2829177,339.524563,Standard,0,0,2
36,107304.42,8936.035,1,4,7,0,1,0,1.45,3,2,1171.11,42.91536435,223,0,208.7846313,335.5814535,Good,0,1,1
36,107304.42,8936.035,1,4,7,0,1,9,1.45,3,2,1171.11,38.36192308,224,0,740.8888399,432.7146601,Good,0,0,1
36,107304.42,8936.035,1,4,7,0,1,0,-5.55,3,2,1171.11,34.89683702,225,0,102.4372071,335.5814535,Good,0,1,1
36,107304.42,8936.035,1,4,7,0,1,10,-4.55,4,2,1171.11,44.50034092,226,82163,138.5123145,335.5814535,Good,0,1,1
36,107304.42,8936.035,1,4,7,0,0,10,1.45,4,2,1171.11,33.26541528,227,0,379.7840565,763.8194435,Standard,0,1,1
36,107304.42,8936.035,1,4,7,0,3,10,1.45,4,2,1171.11,38.45596466,228,0,378.0791008,765.5243992,Good,0,1,1
36,107304.42,8936.035,1,4,7,0,-2,11,1.45,4,2,1171.11,32.50829139,229,61012,561.8021582,601.8013418,Good,0,0,2
37,107304.42,8936.035,1,4,7,0,2,8,1.45,4,2,1171.11,36.05958918,230,0,313.7860385,696.1296093,Good,0,0,1
51,41911.84,3321.653333,3,5,13,1,15,15,4.64,3,1,332.23,38.27767263,219,29.34884565,54.56428278,498.2522049,Standard,0,1,1
51,41911.84,3321.653333,3,5,13,1,15,15,4.64,3,1,332.23,38.42352048,220,29.34884565,214.9651086,377.8513791,Standard,1,-1,-1
51,41911.84,3321.653333,3,5,13,1,15,15,4.64,3,1,332.23,34.5525123,221,29.34884565,107.2480948,465.5683928,Standard,0,0,2
52,41911.84,3321.653333,3,5,13,1,15,15,4.64,3,1,332.23,35.35171905,222,72940,120.921119,471.1483995,Standard,0,1,2
52,41911.84,3321.653333,3,5,13,1,13,16,1.64,4,1,332.23,32.50559248,223,29.34884565,439.3204516,153.4960361,Standard,0,0,0
52,41911.84,3321.653333,3,5,13,1,15,0,4.64,4,1,332.23,29.07681691,224,29.34884565,120.921119,371.5218766,Standard,0,0,1
52,41911.84,3321.653333,3,5,13,1,18,14,10.64,4,1,332.23,29.62257119,225,29.34884565,77.16384161,475.6526461,Standard,0,1,1
52,41911.84,3321.653333,3,5,13,1,15,14,-0.36,4,1,332.23,24.11014087,226,29.34884565,74.10717244,478.7093152,Standard,0,1,1
45,75868.8,6074.4,6,5,32,7,40,0,3.6,6,0,1432.71,25.64167252,172,297.547446,146.8987576,402.9937965,Poor,0,1,2
45,75868.8,6074.4,6,5,32,7,31,0,3.6,0,0,1432.71,39.48805068,173,297.547446,78.32069898,481.571855,Standard,1,-1,-1
46,75868.8,6074.4,6,5,32,7,34,0,3.6,6,0,1432.71,40.03995386,174,297.547446,338.626965,251.265589,Poor,1,-1,-1
46,75868.8,6074.4,6,5,32,7,36,0,3.6,6,0,1432.71,27.08262539,175,297.547446,231.6478519,358.2447022,Standard,0,0,1
46,75868.8,6074.4,6,5,32,7,36,0,3.6,6,0,1432.71,35.25079748,176,297.547446,222.4488936,357.4436604,Poor,0,0,2
46,75868.8,6074.4,6,5,32,7,36,0,0,6,0,1432.71,29.79238367,177,297.547446,152.87599,397.016564,Poor,0,1,2
46,75868.8,6074.4,6,5,32,7,36,0,-2.4,0,0,1432.71,34.73575957,178,297.547446,225.2578339,334.6347201,Poor,0,1,1
46,75868.8,6074.4,6,5,32,7,36,0,3.6,6,0,1432.71,34.3448505,179,297.547446,193.2376979,386.6548562,Poor,0,0,2
47,38533.76,3412.146667,4,3,1,0,15,9,1.19,3,2,431.41,34.15827652,359,0,44.29109815,536.9235685,Poor,0,1,2
47,38533.76,3412.146667,4,3,1,0,15,6,1.19,3,2,431.41,38.24238791,360,0,87.15381504,504.0608516,Poor,0,1,1
47,38533.76,3412.146667,4,3,1,0,15,9,1.19,3,2,431.41,36.82173663,361,0,117.1505583,465.0184199,Standard,0,1,0
47,38533.76,3412.146667,4,3,1,0,15,9,1.19,3,2,431.41,27.775868,362,0,197.1964465,424.0182201,Poor,0,0,1
47,38533.76,3412.146667,4,3,1,0,15,9,1.19,3,2,431.41,27.05904373,363,0,226.7971843,404.4174824,Poor,0,0,0
47,38533.76,3412.146667,4,3,1,0,13,8,0.19,3,2,431.41,35.17774122,364,0,192.0387341,419.1759326,Poor,0,0,2
47,38533.76,3412.146667,4,3,1,0,15,9,0,3,2,431.41,24.88544015,365,3344,103.3771878,507.8374788,Standard,0,0,2
47,38533.76,3412.146667,4,3,1,0,17,9,-0.81,3,2,431.41,23.39641274,366,0,86.35000018,494.8646665,Standard,0,1,2
39,148387.92,3072.680833,1,3,5,4,19,0,-0.02,4,2,8.07,36.53326499,299,470.228918,161.867462,335.5814535,Poor,0,1,2
39,148387.92,3072.680833,1,3,5,4,19,1,2.98,4,2,8.07,28.21821626,300,470.228918,393.3485811,335.5814535,Poor,0,1,2
40,148387.92,3072.680833,1,3,5,4,16,5,2.98,4,2,8.07,43.68962161,302,470.228918,120.5122366,335.5814535,Poor,0,1,2
40,148387.92,3072.680833,1,3,5,4,19,0,2.98,4,2,8.07,41.74746294,303,470.228918,546.4219323,506.1151497,Poor,0,0,0
40,148387.92,3072.680833,1,3,5,4,19,3,7.98,4,2,8.07,22.70384624,305,470.228918,1059.536849,599.9433552,Standard,0,0,1
40,148387.92,3072.680833,1,3,5,4,19,2,2.98,4,2,8.07,32.39980709,306,470.228918,471.7530067,540.7840753,Standard,0,1,1
37,17889.32,1504.776667,4,6,19,7,30,15,4.22,10,0,3693.67,27.81061454,106,100.7346565,85.67171987,280.629024,Poor,0,1,1
37,17889.32,1504.776667,4,6,19,7,30,15,0,10,0,3693.67,29.83147781,107,100.7346565,115.8801763,213.8628338,Poor,0,0,1
37,17889.32,1504.776667,4,6,19,7,30,15,2.22,10,0,3693.67,28.71081607,108,100.7346565,56.08464677,263.6583634,Poor,0,0,2
37,17889.32,1504.776667,4,6,19,7,26,15,4.22,10,0,3693.67,28.32210231,109,100.7346565,121.8845297,217.8584804,Poor,0,0,0
37,17889.32,1504.776667,4,6,19,7,30,15,4.22,10,0,3693.67,25.72853998,110,100.7346565,203.4952137,136.2477965,Poor,0,0,0
37,17889.32,1504.776667,4,6,19,7,30,15,1.22,10,0,3693.67,28.54154114,111,100.7346565,85.67171987,173.1627437,Poor,0,0,0
37,17889.32,1504.776667,4,6,19,7,30,15,4.22,10,0,3693.67,29.7177124,112,100.7346565,120.3951259,219.3478843,Poor,0,0,0
38,17889.32,1504.776667,4,6,19,7,30,15,4.22,10,0,3693.67,40.14476615,113,100.7346565,67.63406661,242.1089435,Poor,0,1,0
18,56570.22,4412.918937,4,5,16,3,15,0,7.24,8,1,806.5,40.12741349,184,96.22472473,103.6759421,496.5178332,Standard,0,1,1
18,56570.22,4464.185,4,5,16,3,15,0,13.24,8,1,806.5,38.75637784,185,96.22472473,81.96964191,518.2241334,Standard,0,1,1
18,56570.22,4412.918937,4,5,16,3,15,0,6.24,8,1,806.5,25.3318789,186,96.22472473,112.8569195,477.3368558,Standard,0,1,2
18,56570.22,4464.185,4,5,16,3,15,0,7.24,8,1,806.5,34.74806347,187,96.22472473,156.2392499,421.7866842,Standard,0,1,1
18,56570.22,4464.185,4,5,16,3,15,0,7.24,8,1,806.5,35.9867408,188,53326,118.8071,491.3866752,Standard,0,1,0
18,56570.22,4464.185,4,5,16,3,15,0,7.24,8,1,806.5,34.96863884,190,96.22472473,204.0599729,436.1338024,Standard,0,0,0
18,56570.22,4156.588619,4,5,16,3,15,0,7.24,8,1,806.5,29.12685122,191,403.8211061,472.3051729,167.8886024,Standard,0,0,0
33,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,24.82306511,75,72.48842264,89.15159374,371.1566503,Standard,0,0,0
34,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,34.02772231,76,72.48842264,52.13920316,368.1690409,Standard,0,1,1
34,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,31.02175756,77,72.48842264,126.3094057,303.9988383,Standard,0,1,0
34,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,33.79250031,79,72.48842264,228.1686194,232.1396246,Standard,0,0,0
34,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,33.51031334,80,72.48842264,56.21725511,354.0909889,Standard,0,1,2
34,31019.6,2427.966667,6,4,7,4,25,0,13.74,6,1,727.64,29.51640747,81,72.48842264,114.2127737,336.0954703,Standard,0,0,1
34,31019.6,2427.966667,6,5,7,4,25,0,13.74,6,1,727.64,36.08370319,82,72.48842264,95.1712644,311.7497784,Standard,0,0,1
46,63433.7,5253.141667,1,4,5,2,0,10,5.82,1,2,347.01,35.4678416,194,61.3519375,236.0817736,548.3630164,Standard,0,1,1
46,63433.7,5253.141667,1,4,5,2,0,10,9.82,2,2,347.01,35.01812465,195,61.3519375,512.5726426,241.3895865,Standard,0,0,0
46,63433.7,5253.141667,1,4,5,2,0,12,5.82,2,2,347.01,34.29507806,196,61.3519375,179.639216,534.3230132,Standard,0,1,1
47,63433.7,5253.141667,1,4,5,2,0,10,5.82,2,2,347.01,24.0208456,197,61.3519375,256.2310965,467.7311327,Standard,0,1,0
47,63433.7,5253.141667,1,4,5,2,0,10,5.82,2,2,347.01,27.49565357,199,61.3519375,303.2334201,420.7288091,Standard,0,1,0
47,63433.7,5253.141667,1,4,5,2,0,10,5.82,2,2,347.01,39.37122794,200,61.3519375,164.8142664,549.1479628,Standard,0,1,1
24,139391.8,11526.98333,5,4,9,3,27,5,6.05,0,2,611.96,37.05705106,393,175.7450802,146.5747877,335.5814535,Poor,0,1,1
25,139391.8,11526.98333,5,4,9,3,32,8,3.05,0,2,611.96,30.97755012,394,175.7450802,1517.748806,596.4785799,Standard,0,0,0
25,139391.8,11526.98333,5,4,9,3,27,5,4.05,0,2,611.96,38.87267446,395,175.7450802,305.4559317,335.5814535,Poor,0,1,1
25,139391.8,11526.98333,5,4,9,3,27,5,4.05,0,2,611.96,40.84595126,396,175.7450802,760.3871493,506.5661039,Poor,0,0,0
25,139391.8,11526.98333,5,4,9,3,32,5,4.05,0,2,611.96,34.08122032,397,175.7450802,945.4386998,301.5145533,Poor,0,0,2
25,139391.8,11526.98333,5,4,9,3,27,8,4.05,2,2,611.96,28.38093747,398,175.7450802,732.8395583,514.1136948,Poor,0,0,2
25,139391.8,11526.98333,5,4,9,3,24,5,4.05,2,2,611.96,40.84380505,400,175.7450802,405.6733324,335.5814535,Poor,0,0,1
43,17776.2,1727.35,4,6,34,5,51,11,16.99,9,1,2221.13,36.77330983,220,57.27595932,65.84831598,309.6107247,Poor,0,1,0
43,17776.2,1727.35,4,6,34,5,51,11,16.99,9,1,2221.13,34.04247446,221,57.27595932,47.04320153,318.4158392,Poor,0,1,1
43,17776.2,1727.35,4,6,34,5,51,11,16.99,9,1,2221.13,36.56269458,222,57.27595932,86.66710479,308.7919359,Poor,0,0,1
43,17776.2,1727.35,4,6,34,5,51,11,16.99,9,1,2221.13,37.76152381,223,57.27595932,99.07389525,296.3851454,Poor,0,0,1
44,17776.2,1727.35,4,6,34,5,51,11,16.99,9,1,2221.13,29.67791006,224,57.27595932,42.42839228,313.0306484,Poor,0,1,2
44,17776.2,1727.35,4,6,34,5,48,11,16.99,9,1,2221.13,31.59173007,226,57.27595932,60.4469516,305.0120891,Poor,0,1,1
44,17776.2,1727.35,4,6,34,5,51,12,16.99,9,1,2221.13,26.02924884,227,57.27595932,57.35826592,346.8038666,Standard,0,0,0
30,68790.22,5872.518333,3,5,6,3,4,10,9.38,3,2,399.79,36.71042973,320,163.4102565,88.50806188,575.333515,Good,0,1,2
30,68790.22,5872.518333,3,5,6,3,-1,9,2.38,3,2,399.79,26.44057968,321,163.4102565,578.9706479,124.870929,Good,0,0,1
30,68790.22,5872.518333,3,5,6,3,2,7,8.38,3,2,399.79,35.27056855,322,163.4102565,102.8359733,571.0056036,Good,0,1,1
30,68790.22,5872.518333,3,5,6,3,2,10,8.38,3,2,399.79,32.62594298,323,163.4102565,89.74416692,574.09741,Standard,0,1,2
30,68790.22,5872.518333,3,5,6,3,3,10,12.38,3,2,399.79,36.56488265,324,163.4102565,435.2577708,278.5838061,Good,0,0,0
30,68790.22,5872.518333,3,5,6,3,0,10,8.38,3,2,399.79,37.89783141,325,163.4102565,544.5729294,169.2686475,Good,0,0,0
30,68790.22,5872.518333,3,5,6,3,2,11,6.38,3,2,399.79,38.47443796,326,163.4102565,262.8413643,574.1472862,Good,0,1,2
44,45432.51,3954.0425,4,5,21,6,57,23,-1.65,14,0,2157.17,32.55432468,146,194.517353,150.0661037,310.8207932,Poor,0,1,0
44,45432.51,3954.0425,4,5,21,6,54,23,3.35,14,0,2157.17,28.70000383,147,194.517353,131.4448422,329.4420548,Poor,0,1,0
44,45432.51,3954.0425,4,5,21,6,57,23,3.35,14,0,2157.17,33.15653561,148,194.517353,184.3016155,306.5852815,Poor,0,0,0
44,45432.51,3954.0425,4,5,21,6,58,23,3.35,14,0,2157.17,27.41167191,149,194.517353,201.6693333,289.2175637,Poor,0,0,0
44,45432.51,3954.0425,4,5,21,6,57,23,3.35,14,0,2157.17,27.28566324,151,194.517353,221.7728288,269.1140682,Poor,0,0,0
44,45432.51,3954.0425,4,5,21,6,54,23,3.35,14,0,2157.17,39.84931524,152,194.517353,274.201815,216.6850819,Poor,0,0,0
44,45432.51,3954.0425,4,5,21,6,57,23,3.35,14,0,2157.17,33.54090122,153,48321,235.7964237,235.0904733,Poor,0,0,2
34,7908,533,4,5,17,7,36,15,21.4,0,0,3716.31,23.67494423,69,30.30645981,59.53122678,253.4623134,Poor,0,0,0
34,7908,533,4,5,17,7,36,15,17.4,0,0,3716.31,31.45860855,71,30.30645981,37.33528695,255.6582532,Standard,0,0,2
34,7908,533,4,5,17,7,32,12,17.4,0,0,3716.31,29.78812086,72,30.30645981,43.15403703,269.8395032,Poor,0,0,0
34,7908,533,4,5,17,7,36,15,17.4,0,0,3716.31,28.60729755,74,30.30645981,47.77761334,265.2159269,Poor,0,0,0
34,7908,533,4,5,17,7,36,13,17.4,0,0,3716.31,35.51661757,75,30.30645981,34.8998892,268.093651,Poor,0,0,1
26,9716.27,743.6891667,4,5,33,3,44,9,9.55,14,1,2198.96,25.07735263,148,24.04132758,45.18527952,295.1423096,Poor,0,0,0
26,9716.27,743.6891667,4,5,33,3,39,9,9.55,14,1,2198.96,33.85469904,149,24.04132758,46.09192653,264.2356626,Poor,0,1,0
26,9716.27,743.6891667,4,5,33,3,39,9,9.55,14,1,2198.96,37.96041494,150,24.04132758,79.41154394,260.9160451,Poor,1,-1,-1
26,9716.27,743.6891667,4,5,33,3,39,12,9.55,14,1,2198.96,36.44239726,151,24.04132758,63.68768439,276.6399047,Poor,0,0,0
27,9716.27,743.6891667,4,5,33,3,39,6,9.55,14,1,2198.96,36.11779423,152,24.04132758,55.0669676,275.2606215,Standard,0,0,1
27,9716.27,743.6891667,4,5,33,3,39,9,9.55,14,1,2198.96,39.86760141,153,24.04132758,73.78923655,266.5383525,Poor,0,0,0
27,9716.27,743.6891667,4,5,33,3,39,10,11.55,14,1,2198.96,36.47868233,154,24.04132758,100.5148483,239.8127408,Standard,0,0,0
27,9716.27,743.6891667,4,5,33,3,39,9,9.55,14,1,2198.96,27.47201598,155,24.04132758,27.33684095,312.9907481,Poor,0,0,0
19,128698.76,10628.89667,4,5,10,4,11,16,10.67,12,1,583.11,42.0688967,196,251.6127821,227.3933003,335.5814535,Standard,0,1,2
19,128698.76,10628.89667,4,5,10,4,6,16,10.67,12,1,583.11,27.45615877,197,251.6127821,252.5299437,335.5814535,Standard,0,1,2
20,128698.76,10628.89667,4,5,10,4,6,0,10.67,12,1,583.11,31.41557043,199,251.6127821,257.6337266,335.5814535,Standard,0,1,0
20,128698.76,10628.89667,4,5,10,4,11,14,10.67,12,1,583.11,41.72827761,200,251.6127821,375.5596741,705.7172105,Standard,0,0,2
20,128698.76,10628.89667,4,5,10,4,11,14,10.67,12,1,583.11,30.12307826,201,251.6127821,586.4528656,504.824019,Standard,0,0,1
20,128698.76,10628.89667,4,5,10,4,9,0,10.67,12,1,583.11,35.35507404,202,251.6127821,184.3550844,335.5814535,Standard,0,1,2
20,128698.76,10628.89667,4,5,10,4,8,0,10.67,12,1,583.11,28.44037043,203,251.6127821,136.3149548,335.5814535,Standard,0,1,2
53,21733.845,1532.15375,4,2,6,3,5,3,1.69,1,2,47.23,35.6660765,277,45.16813136,183.6663783,214.3808654,Good,0,0,0
53,21733.845,1532.15375,4,2,6,3,7,3,0.69,1,2,47.23,32.34111484,278,45.16813136,100.0527865,287.9944571,Good,0,0,1
53,21733.845,1532.15375,4,2,6,3,7,3,6.69,1,2,47.23,24.58215915,279,45.16813136,59.00788113,309.0393625,Good,0,1,0
53,21733.845,1532.15375,4,2,6,3,4,3,6.69,1,2,47.23,39.3219586,280,45.16813136,59.29734821,328.7498954,Good,0,0,1
53,21733.845,1320.70801,4,2,6,3,7,3,6.69,1,2,47.23,37.36158343,281,256.6138717,94.17652407,303.8707196,Good,0,0,0
53,21733.845,1320.70801,4,2,6,3,7,0,6.69,6,2,47.23,38.71754209,282,256.6138717,99.11677016,278.9304735,Good,0,0,2
53,21733.845,1320.70801,4,2,6,3,7,3,2.69,6,2,47.23,34.84538296,283,256.6138717,89.71094344,298.3363002,Good,0,0,1
53,21733.845,1320.70801,4,2,6,3,7,5,8.69,6,2,47.23,28.29386245,284,256.6138717,85.62857898,339.8741776,Good,0,0,0
45,116794.11,9483.8425,4,5,12,0,4,13,3.5,2,2,226.98,38.53472781,231,0,654.1082418,574.2760082,Standard,0,0,1
46,116794.11,9483.8425,4,5,12,0,4,11,3.5,2,2,226.98,33.13858244,232,0,224.8834182,335.5814535,Standard,0,1,1
46,116794.11,9483.8425,4,5,12,0,4,11,3.5,2,2,226.98,28.30471803,233,0,457.137579,335.5814535,Standard,0,0,0
46,116794.11,9483.8425,4,5,12,0,4,11,3.5,2,2,226.98,31.06175097,234,0,928.6465884,299.7376616,Good,0,0,1
46,116794.11,9483.8425,3,6,12,0,4,10,0,7,2,226.98,27.0147151,235,0,275.4925479,335.5814535,Standard,0,1,0
46,116794.11,9483.8425,3,6,12,0,4,14,3.5,7,2,226.98,24.01914245,236,0,832.1433631,386.2408869,Standard,0,0,2
46,116794.11,9483.8425,3,6,12,0,3,11,3.5,7,2,226.98,36.47013276,238,0,668.5941115,559.7901385,Standard,0,0,1
37,122760.66,10422.055,0,4,4,3,25,8,11.66,0,2,707.79,41.50925604,207,243.7745527,598.3273566,335.5814535,Poor,0,1,2
38,122760.66,10422.055,0,4,4,3,25,9,11.66,3,2,707.79,26.57995202,208,243.7745527,840.6272645,237.8036827,Poor,0,0,1
38,122760.66,10422.055,0,4,4,3,24,9,7.66,3,2,707.79,36.21788402,209,9710,864.7466369,223.6843103,Poor,0,0,0
38,122760.66,10422.055,0,4,4,3,25,9,11.66,3,2,707.79,43.202248,210,243.7745527,215.1507296,335.5814535,Standard,0,1,2
38,122760.66,10422.055,0,4,4,3,25,9,11.66,3,2,707.79,31.68576493,211,243.7745527,1179.33559,461.3744734,Standard,0,0,0
38,122760.66,10422.055,0,4,4,3,25,9,12.66,3,2,707.79,34.79390362,212,243.7745527,882.135488,196.2954592,Standard,0,0,1
38,122760.66,10422.055,0,4,4,3,25,9,11.66,0,2,707.79,36.65349986,213,243.7745527,681.2297267,397.2012205,Poor,0,0,1
38,122760.66,10422.055,0,4,4,3,24,11,11.66,3,2,707.79,42.00715299,214,243.7745527,123.3934167,335.5814535,Poor,0,1,2
18,15165.14,1505.761667,4,5,25,9,54,16,23.91,7,0,3001.52,35.15786865,10,67.76528288,147.1177278,225.693156,Poor,0,0,0
18,15165.14,1505.761667,4,5,25,9,52,16,17.91,7,0,3001.52,28.95722406,11,67.76528288,154.9131187,207.8977651,Poor,0,0,1
